sensor_id,timestamp,avg_pm2.5,avg_pm10,avg_temperature,avg_pressure,avg_humidity
96,2023-08-12,6.4,16.4,37.4,89621,18
99,2023-08-12,9.4,23.0,35.8,89673,22
376,2023-08-12,12.8,14.8,,,
382,2023-08-12,14.0,24.5,,,
384,2023-08-12,9.6,12.4,,,
386,2023-08-12,,,24.5,81065,46
392,2023-08-12,,,34.1,,43
412,2023-08-12,14.4,,,,
413,2023-08-12,12.0,,,,
414,2023-08-12,11.6,,,,
415,2023-08-12,12.6,,,,
417,2023-08-12,12.6,,,,
2,2023-08-11,5.9,8.6,,,
3,2023-08-11,,,34.3,86453,20
4,2023-08-11,13.0,13.2,,,
5,2023-08-11,,,33.0,90108,25
92,2023-08-11,1.0,7.5,34.7,90923,26
96,2023-08-11,6.5,17.4,37.1,89585,20
99,2023-08-11,10.0,25.3,35.3,89637,25
376,2023-08-11,11.6,16.7,,,
382,2023-08-11,16.4,26.6,,,
384,2023-08-11,8.4,12.7,,,
386,2023-08-11,,,25.6,81017,45
392,2023-08-11,,,34.6,,43
412,2023-08-11,15.0,,,,
413,2023-08-11,12.6,,,,
414,2023-08-11,13.2,,,,
415,2023-08-11,15.3,,,,
417,2023-08-11,14.8,,,,
2,2023-08-10,5.9,9.4,,,
3,2023-08-10,,,33.8,86464,22
4,2023-08-10,12.3,13.9,,,
5,2023-08-10,,,33.4,90121,25
92,2023-08-10,1.1,8.5,35.3,90829,28
96,2023-08-10,5.9,15.9,37.3,89597,20
99,2023-08-10,9.0,24.0,34.6,89651,27
376,2023-08-10,11.5,19.6,,,
382,2023-08-10,17.2,30.4,,,
384,2023-08-10,8.8,13.2,,,
386,2023-08-10,,,24.7,81001,47
392,2023-08-10,,,35.8,,43
412,2023-08-10,14.1,,,,
413,2023-08-10,11.6,,,,
414,2023-08-10,12.5,,,,
415,2023-08-10,14.1,,,,
417,2023-08-10,13.6,,,,
2,2023-08-09,6.2,9.2,,,
3,2023-08-09,,,32.5,86320,26
4,2023-08-09,12.3,13.1,,,
5,2023-08-09,,,32.4,89987,28
92,2023-08-09,1.2,7.9,35.3,90788,25
96,2023-08-09,6.1,16.9,36.0,89457,23
99,2023-08-09,8.6,23.4,33.8,89510,28
376,2023-08-09,11.3,15.8,,,
382,2023-08-09,16.0,27.5,,,
384,2023-08-09,9.2,13.3,,,
386,2023-08-09,,,23.6,80847,48
392,2023-08-09,,,34.4,,47
412,2023-08-09,13.8,,,,
413,2023-08-09,13.9,,,,
414,2023-08-09,12.1,,,,
415,2023-08-09,15.3,,,,
417,2023-08-09,13.0,,,,
2,2023-08-08,5.8,7.6,,,
3,2023-08-08,,,31.9,86089,25
4,2023-08-08,13.0,11.4,,,
5,2023-08-08,,,31.7,89757,29
96,2023-08-08,6.7,18.2,35.4,89229,24
99,2023-08-08,9.7,25.8,33.0,89282,29
376,2023-08-08,11.4,12.5,,,
382,2023-08-08,15.6,24.8,,,
384,2023-08-08,8.5,11.1,,,
386,2023-08-08,,,22.7,80624,52
392,2023-08-08,,,34.3,,47
412,2023-08-08,16.4,,,,
413,2023-08-08,12.8,,,,
414,2023-08-08,13.3,,,,
415,2023-08-08,15.4,,,,
417,2023-08-08,13.7,,,,
2,2023-08-07,5.9,8.0,,,
3,2023-08-07,,,30.9,86023,24
4,2023-08-07,10.4,9.5,,,
5,2023-08-07,,,31.0,89708,29
93,2023-08-07,3.9,11.9,35.1,88469,24
96,2023-08-07,5.0,14.5,34.4,89165,23
99,2023-08-07,7.8,20.8,32.4,89211,29
376,2023-08-07,8.2,10.3,,,
382,2023-08-07,12.8,19.7,,,
384,2023-08-07,7.4,10.2,,,
386,2023-08-07,,,22.4,80521,48
392,2023-08-07,,,32.6,,46
412,2023-08-07,12.9,,,,
413,2023-08-07,11.3,,,,
414,2023-08-07,12.8,,,,
415,2023-08-07,14.0,,,,
417,2023-08-07,12.5,,,,
2,2023-08-06,5.6,9.7,,,
3,2023-08-06,,,29.5,86225,29
4,2023-08-06,9.0,10.9,,,
5,2023-08-06,,,30.0,89927,29
93,2023-08-06,3.2,10.3,34.2,88689,23
96,2023-08-06,3.9,12.8,33.6,89387,24
99,2023-08-06,6.3,18.2,31.3,89435,29
376,2023-08-06,7.8,13.9,,,
382,2023-08-06,13.3,24.5,,,
384,2023-08-06,7.4,12.3,,,
386,2023-08-06,,,20.3,80720,51
392,2023-08-06,,,32.1,,49
412,2023-08-06,12.8,,,,
413,2023-08-06,9.6,,,,
414,2023-08-06,10.8,,,,
415,2023-08-06,12.8,,,,
417,2023-08-06,10.7,,,,
2,2023-08-05,5.5,7.8,,,
3,2023-08-05,,,28.5,86274,35
4,2023-08-05,6.9,7.5,,,
5,2023-08-05,,,26.2,89996,37
93,2023-08-05,2.1,9.0,32.2,88751,29
96,2023-08-05,3.2,11.9,32.4,89444,27
99,2023-08-05,5.5,16.8,30.5,89495,32
376,2023-08-05,7.6,11.6,,,
382,2023-08-05,12.3,21.9,,,
384,2023-08-05,7.2,10.4,,,
386,2023-08-05,,,18.8,80771,60
392,2023-08-05,,,31.5,,55
412,2023-08-05,11.9,,,,
413,2023-08-05,9.6,,,,
414,2023-08-05,9.8,,,,
415,2023-08-05,11.3,,,,
417,2023-08-05,10.3,,,,
2,2023-08-04,5.6,10.1,,,
3,2023-08-04,,,26.4,86041,37
4,2023-08-04,6.7,8.2,,,
5,2023-08-04,,,27.3,89758,35
93,2023-08-04,-1.4,4.5,25.3,88788,43
96,2023-08-04,1.4,9.0,29.0,89223,32
99,2023-08-04,3.2,12.8,28.0,89278,36
376,2023-08-04,6.1,7.4,,,
382,2023-08-04,8.8,16.4,,,
384,2023-08-04,5.8,9.3,,,
386,2023-08-04,,,16.7,80627,62
392,2023-08-04,,,28.7,,60
412,2023-08-04,8.5,,,,
413,2023-08-04,7.6,,,,
414,2023-08-04,8.3,,,,
415,2023-08-04,10.6,,,,
417,2023-08-04,8.0,,,,
2,2023-08-03,6.2,8.8,,,
3,2023-08-03,,,31.3,85926,27
4,2023-08-03,11.7,11.8,,,
5,2023-08-03,,,31.4,89600,28
96,2023-08-03,5.3,15.3,34.8,89075,23
99,2023-08-03,7.6,20.7,32.7,89129,28
376,2023-08-03,9.7,11.2,,,
382,2023-08-03,15.0,25.9,,,
384,2023-08-03,8.0,11.1,,,
386,2023-08-03,,,22.2,80475,51
392,2023-08-03,,,32.4,,49
412,2023-08-03,14.0,,,,
413,2023-08-03,10.9,,,,
414,2023-08-03,11.1,,,,
415,2023-08-03,12.2,,,,
417,2023-08-03,11.0,,,,
2,2023-08-02,5.5,9.1,,,
3,2023-08-02,,,32.6,85924,20
4,2023-08-02,11.8,11.8,,,
5,2023-08-02,,,32.5,89580,23
93,2023-08-02,2.6,10.7,30.6,88462,31
96,2023-08-02,5.7,15.1,36.1,89058,18
99,2023-08-02,7.7,19.7,33.6,89109,24
376,2023-08-02,7.3,9.3,,,
382,2023-08-02,17.0,27.8,,,
384,2023-08-02,9.7,13.7,,,
386,2023-08-02,,,23.5,80431,41
392,2023-08-02,,,33.2,,42
412,2023-08-02,14.6,,,,
413,2023-08-02,12.0,,,,
414,2023-08-02,11.8,,,,
415,2023-08-02,14.8,,,,
417,2023-08-02,15.2,,,,
2,2023-08-01,4.9,7.1,,,
3,2023-08-01,,,31.1,85934,25
4,2023-08-01,8.6,8.5,,,
5,2023-08-01,,,30.7,89627,27
93,2023-08-01,2.9,9.3,34.6,88398,22
96,2023-08-01,3.5,11.4,34.3,89093,21
99,2023-08-01,5.8,16.3,32.2,89140,26
376,2023-08-01,6.2,7.8,,,
382,2023-08-01,13.2,21.5,,,
384,2023-08-01,6.7,9.8,,,
386,2023-08-01,,,21.1,80436,47
392,2023-08-01,,,31.6,,48
412,2023-08-01,13.1,,,,
413,2023-08-01,9.3,,,,
414,2023-08-01,9.7,,,,
415,2023-08-01,13.1,,,,
417,2023-08-01,10.7,,,,
2,2023-07-31,5.1,7.7,,,
3,2023-07-31,,,29.8,85859,31
4,2023-07-31,8.4,8.7,,,
5,2023-07-31,,,29.7,89562,32
93,2023-07-31,2.9,10.1,33.3,88327,26
96,2023-07-31,2.8,10.7,33.1,89020,26
99,2023-07-31,5.2,15.7,30.9,89066,31
376,2023-07-31,6.1,5.8,,,
382,2023-07-31,11.2,20.4,,,
384,2023-07-31,6.7,10.4,,,
386,2023-07-31,,,19.5,80359,61
392,2023-07-31,,,30.8,,57
412,2023-07-31,11.6,,,,
413,2023-07-31,9.3,,,,
414,2023-07-31,9.6,,,,
415,2023-07-31,11.1,,,,
417,2023-07-31,10.2,,,,
2,2023-07-30,6.1,11.8,,,
3,2023-07-30,,,29.1,85785,35
4,2023-07-30,8.9,8.8,,,
5,2023-07-30,,,29.2,89474,34
93,2023-07-30,2.6,9.7,33.0,88252,28
96,2023-07-30,3.1,11.8,32.5,88939,28
99,2023-07-30,5.1,16.0,30.7,88984,33
376,2023-07-30,7.6,7.7,,,
382,2023-07-30,11.1,17.5,,,
384,2023-07-30,6.6,8.4,,,
386,2023-07-30,,,19.0,80370,61
392,2023-07-30,,,30.4,,60
412,2023-07-30,10.7,,,,
413,2023-07-30,8.9,,,,
414,2023-07-30,9.0,,,,
415,2023-07-30,10.8,,,,
417,2023-07-30,9.2,,,,
2,2023-07-29,5.0,6.9,,,
3,2023-07-29,,,29.2,85904,34
4,2023-07-29,8.0,7.8,,,
5,2023-07-29,,,28.4,89632,34
93,2023-07-29,2.0,8.8,32.5,88386,28
96,2023-07-29,2.2,10.1,31.4,89092,29
99,2023-07-29,3.7,13.6,30.1,89135,33
376,2023-07-29,9.0,8.8,,,
382,2023-07-29,11.2,18.7,,,
384,2023-07-29,7.5,10.3,,,
386,2023-07-29,,,20.2,80382,56
392,2023-07-29,,,29.4,,61
412,2023-07-29,17.9,,,,
413,2023-07-29,10.3,,,,
414,2023-07-29,14.7,,,,
415,2023-07-29,16.9,,,,
417,2023-07-29,12.8,,,,
2,2023-07-28,6.1,8.2,,,
3,2023-07-28,,,31.9,85824,25
4,2023-07-28,13.7,11.9,,,
5,2023-07-28,,,31.5,89491,27
93,2023-07-28,5.2,14.6,35.3,88278,24
96,2023-07-28,7.2,19.1,34.9,88967,23
99,2023-07-28,9.5,25.0,32.6,89016,28
376,2023-07-28,10.6,10.6,,,
382,2023-07-28,17.2,24.4,,,
384,2023-07-28,10.4,12.7,,,
386,2023-07-28,,,21.0,80367,52
392,2023-07-28,,,32.1,,49
412,2023-07-28,14.7,,,,
413,2023-07-28,10.5,,,,
414,2023-07-28,11.9,,,,
415,2023-07-28,12.7,,,,
417,2023-07-28,12.5,,,,
2,2023-07-27,6.3,8.2,,,
3,2023-07-27,,,30.8,86177,29
4,2023-07-27,13.1,10.2,,,
5,2023-07-27,,,29.9,89888,30
93,2023-07-27,4.6,13.3,33.9,88651,25
96,2023-07-27,7.1,19.4,33.7,89343,25
99,2023-07-27,8.7,23.5,31.5,89392,30
376,2023-07-27,10.2,9.7,,,
382,2023-07-27,17.6,26.0,,,
384,2023-07-27,9.9,12.4,,,
386,2023-07-27,,,20.9,80638,52
392,2023-07-27,,,31.1,,55
412,2023-07-27,16.0,,,,
413,2023-07-27,13.8,,,,
414,2023-07-27,15.8,,,,
415,2023-07-27,16.2,,,,
417,2023-07-27,14.7,,,,
2,2023-07-26,6.5,8.2,,,
3,2023-07-26,,,28.1,86196,33
4,2023-07-26,11.2,9.1,,,
5,2023-07-26,,,28.4,89935,33
93,2023-07-26,4.0,13.1,31.9,88690,28
96,2023-07-26,5.8,17.2,31.6,89385,28
99,2023-07-26,7.7,22.0,29.5,89434,33
376,2023-07-26,8.1,7.6,,,
382,2023-07-26,17.4,23.9,,,
384,2023-07-26,9.0,11.2,,,
386,2023-07-26,,,18.8,80639,58
392,2023-07-26,,,29.8,,58
412,2023-07-26,16.2,,,,
413,2023-07-26,12.6,,,,
414,2023-07-26,11.4,,,,
415,2023-07-26,15.4,,,,
417,2023-07-26,13.3,,,,
2,2023-07-25,4.6,7.2,,,
3,2023-07-25,,,25.4,85927,38
4,2023-07-25,6.6,7.0,,,
5,2023-07-25,,,27.6,89661,35
93,2023-07-25,1.5,8.4,30.4,88420,32
96,2023-07-25,1.7,9.3,30.0,89114,30
99,2023-07-25,3.5,13.5,28.5,89164,36
376,2023-07-25,5.9,6.7,,,
382,2023-07-25,8.9,14.9,,,
384,2023-07-25,5.1,7.5,,,
386,2023-07-25,,,16.5,80417,67
392,2023-07-25,,,28.4,,61
412,2023-07-25,12.3,,,,
413,2023-07-25,8.8,,,,
414,2023-07-25,8.5,,,,
415,2023-07-25,11.4,,,,
417,2023-07-25,10.1,,,,
2,2023-07-24,6.6,14.0,,,
3,2023-07-24,,,29.0,85760,33
4,2023-07-24,10.9,14.0,,,
5,2023-07-24,,,29.8,89444,34
93,2023-07-24,3.3,11.5,33.5,88225,27
96,2023-07-24,4.5,15.3,32.6,88908,29
99,2023-07-24,6.4,20.2,31.2,88960,33
376,2023-07-24,7.3,13.4,,,
382,2023-07-24,13.6,27.3,,,
384,2023-07-24,8.2,13.7,,,
386,2023-07-24,,,19.6,80332,56
392,2023-07-24,,,30.2,,60
412,2023-07-24,12.6,,,,
413,2023-07-24,11.2,,,,
414,2023-07-24,10.4,,,,
415,2023-07-24,12.7,,,,
417,2023-07-24,11.2,,,,
2,2023-07-23,5.9,11.7,,,
3,2023-07-23,,,30.6,86160,29
4,2023-07-23,10.1,13.9,,,
5,2023-07-23,,,31.3,89848,32
93,2023-07-23,3.2,11.3,35.0,88631,27
96,2023-07-23,4.1,14.4,34.3,89317,27
99,2023-07-23,6.1,19.5,32.7,89367,32
376,2023-07-23,10.2,21.8,,,
382,2023-07-23,15.1,29.0,,,
384,2023-07-23,8.3,15.0,,,
386,2023-07-23,,,21.5,80714,57
392,2023-07-23,,,32.7,,54
412,2023-07-23,12.4,,,,
413,2023-07-23,10.2,,,,
414,2023-07-23,10.7,,,,
415,2023-07-23,12.9,,,,
417,2023-07-23,11.2,,,,
2,2023-07-22,6.6,11.1,,,
3,2023-07-22,,,30.8,86260,25
4,2023-07-22,8.5,10.3,,,
5,2023-07-22,,,30.7,89967,28
93,2023-07-22,3.3,11.1,34.5,88733,24
96,2023-07-22,3.7,12.7,33.9,89431,24
99,2023-07-22,6.4,18.8,32.4,89476,28
376,2023-07-22,9.0,20.2,,,
382,2023-07-22,11.5,21.4,,,
384,2023-07-22,6.9,11.5,,,
386,2023-07-22,,,21.2,80788,53
392,2023-07-22,,,31.7,,50
412,2023-07-22,12.1,,,,
413,2023-07-22,9.9,,,,
414,2023-07-22,10.1,,,,
415,2023-07-22,11.6,,,,
417,2023-07-22,10.5,,,,
2,2023-07-21,5.8,11.2,,,
3,2023-07-21,,,30.1,86080,31
4,2023-07-21,10.5,11.0,,,
5,2023-07-21,,,30.3,89780,32
93,2023-07-21,4.3,13.0,34.4,88549,26
96,2023-07-21,5.0,15.4,34.0,89237,25
99,2023-07-21,7.6,21.5,32.2,89288,30
376,2023-07-21,9.8,15.4,,,
382,2023-07-21,14.2,26.1,,,
384,2023-07-21,7.7,12.3,,,
386,2023-07-21,,,20.4,80623,56
392,2023-07-21,,,31.5,,55
412,2023-07-21,14.1,,,,
413,2023-07-21,10.2,,,,
414,2023-07-21,10.1,,,,
415,2023-07-21,11.8,,,,
417,2023-07-21,11.0,,,,
2,2023-07-20,6.1,8.6,,,
3,2023-07-20,,,29.5,86053,29
4,2023-07-20,9.5,9.1,,,
5,2023-07-20,,,28.4,89774,31
93,2023-07-20,3.3,11.1,32.3,88534,25
96,2023-07-20,4.2,13.6,32.2,89230,25
99,2023-07-20,6.7,19.2,30.5,89279,29
376,2023-07-20,7.7,8.5,,,
382,2023-07-20,13.1,21.5,,,
384,2023-07-20,7.6,10.8,,,
386,2023-07-20,,,19.3,80549,53
392,2023-07-20,,,29.8,,54
412,2023-07-20,15.1,,,,
413,2023-07-20,10.2,,,,
414,2023-07-20,11.1,,,,
415,2023-07-20,12.4,,,,
417,2023-07-20,11.8,,,,
2,2023-07-19,5.2,7.3,,,
3,2023-07-19,,,26.3,86117,30
4,2023-07-19,7.8,7.3,,,
5,2023-07-19,,,25.9,89881,30
92,2023-07-19,-0.7,4.0,29.7,90823,26
93,2023-07-19,2.4,9.0,29.4,88622,24
96,2023-07-19,3.1,11.2,29.6,89336,24
99,2023-07-19,5.6,15.9,30.8,89239,26
376,2023-07-19,5.0,5.5,,,
382,2023-07-19,12.2,19.6,,,
384,2023-07-19,6.9,10.1,,,
386,2023-07-19,,,16.6,80536,50
392,2023-07-19,,,27.7,,51
412,2023-07-19,12.1,,,,
413,2023-07-19,9.2,,,,
414,2023-07-19,9.4,,,,
415,2023-07-19,11.6,,,,
417,2023-07-19,10.7,,,,
2,2023-07-18,4.7,6.6,,,
3,2023-07-18,,,24.2,86237,29
4,2023-07-18,6.5,6.2,,,
5,2023-07-18,,,24.6,90032,28
92,2023-07-18,-1.4,2.2,25.0,90771,26
93,2023-07-18,1.9,7.6,28.3,88764,23
96,2023-07-18,2.3,9.0,28.0,89488,23
376,2023-07-18,4.1,4.7,,,
382,2023-07-18,9.6,14.3,,,
384,2023-07-18,5.7,7.6,,,
386,2023-07-18,,,13.5,80624,53
392,2023-07-18,,,26.4,,48
412,2023-07-18,12.1,,,,
413,2023-07-18,8.5,,,,
414,2023-07-18,8.4,,,,
415,2023-07-18,10.3,,,,
417,2023-07-18,9.0,,,,
2,2023-07-17,5.0,7.0,,,
3,2023-07-17,,,25.0,86206,30
4,2023-07-17,7.1,6.0,,,
5,2023-07-17,,,25.0,89999,30
93,2023-07-17,2.4,9.1,28.8,88723,25
96,2023-07-17,2.5,9.9,28.2,89447,25
99,2023-07-17,2.6,11.3,23.5,89463,36
376,2023-07-17,5.3,5.1,,,
382,2023-07-17,10.0,15.1,,,
384,2023-07-17,5.5,7.8,,,
386,2023-07-17,,,15.3,80584,55
392,2023-07-17,,,26.8,,51
412,2023-07-17,12.4,,,,
413,2023-07-17,8.1,,,,
414,2023-07-17,8.2,,,,
415,2023-07-17,8.9,,,,
417,2023-07-17,8.5,,,,
2,2023-07-16,6.6,8.6,,,
3,2023-07-16,,,26.9,86102,32
4,2023-07-16,10.6,8.8,,,
5,2023-07-16,,,25.6,89864,34
92,2023-07-16,-0.8,4.7,28.2,90731,31
93,2023-07-16,3.9,12.3,30.5,88598,26
96,2023-07-16,4.1,14.0,28.8,89316,28
99,2023-07-16,6.2,18.6,28.4,89357,31
376,2023-07-16,10.6,13.2,,,
382,2023-07-16,13.2,16.2,,,
384,2023-07-16,7.9,10.1,,,
386,2023-07-16,,,16.9,80530,55
392,2023-07-16,,,26.5,,59
412,2023-07-16,10.9,,,,
413,2023-07-16,8.8,,,,
414,2023-07-16,10.6,,,,
415,2023-07-16,11.3,,,,
417,2023-07-16,10.2,,,,
2,2023-07-15,6.0,7.5,,,
3,2023-07-15,,,29.6,86119,30
4,2023-07-15,10.3,8.0,,,
5,2023-07-15,,,29.6,89838,29
92,2023-07-15,-0.4,5.4,29.5,90498,31
93,2023-07-15,3.5,11.1,32.5,88619,24
96,2023-07-15,4.5,13.8,32.5,89321,25
99,2023-07-15,6.2,17.5,30.4,89367,29
376,2023-07-15,6.9,7.8,,,
382,2023-07-15,13.6,19.2,,,
384,2023-07-15,7.9,10.0,,,
386,2023-07-15,,,20.8,80573,45
392,2023-07-15,,,31.5,,51
412,2023-07-15,14.7,,,,
413,2023-07-15,9.4,,,,
414,2023-07-15,9.6,,,,
415,2023-07-15,11.3,,,,
417,2023-07-15,10.6,,,,
2,2023-07-14,6.1,7.9,,,
3,2023-07-14,,,21.3,86504,39
4,2023-07-14,6.1,5.2,,,
5,2023-07-14,,,24.2,90269,34
93,2023-07-14,3.3,10.9,31.9,88835,24
96,2023-07-14,3.7,12.5,31.7,89543,25
99,2023-07-14,5.7,16.9,29.7,89587,29
376,2023-07-14,5.4,4.8,,,
382,2023-07-14,9.9,12.2,,,
384,2023-07-14,7.6,10.7,,,
386,2023-07-14,,,12.6,81000,65
392,2023-07-14,,,23.7,,62
412,2023-07-14,12.7,,,,
413,2023-07-14,10.2,,,,
414,2023-07-14,11.8,,,,
415,2023-07-14,12.9,,,,
417,2023-07-14,12.2,,,,
2,2023-07-13,5.6,7.5,,,
3,2023-07-13,,,27.6,86591,30
4,2023-07-13,8.5,7.5,,,
5,2023-07-13,,,27.2,90387,30
93,2023-07-13,2.5,9.2,30.8,89125,24
96,2023-07-13,3.1,11.1,31.0,89834,24
99,2023-07-13,4.9,15.0,28.6,89881,29
376,2023-07-13,5.8,5.4,,,
382,2023-07-13,12.7,17.9,,,
384,2023-07-13,6.5,8.9,,,
386,2023-07-13,,,17.6,81017,50
392,2023-07-13,,,28.6,,53
412,2023-07-13,8.3,,,,
413,2023-07-13,7.9,,,,
414,2023-07-13,10.0,,,,
415,2023-07-13,9.6,,,,
417,2023-07-13,8.6,,,,
2,2023-07-12,4.9,6.0,,,
3,2023-07-12,,,24.8,86611,36
4,2023-07-12,6.0,5.5,,,
5,2023-07-12,,,24.4,90450,35
92,2023-07-12,-1.8,2.6,26.5,91370,32
93,2023-07-12,1.1,7.1,27.9,89153,28
96,2023-07-12,1.5,8.6,28.3,89869,28
99,2023-07-12,3.7,13.6,26.2,89914,34
376,2023-07-12,4.1,6.7,,,
382,2023-07-12,10.0,15.1,,,
384,2023-07-12,5.9,8.2,,,
386,2023-07-12,,,15.5,80900,54
392,2023-07-12,,,26.4,,63
2,2023-07-11,4.4,4.8,,,
3,2023-07-11,,,22.9,86148,45
4,2023-07-11,4.8,4.2,,,
5,2023-07-11,,,23.2,89973,43
92,2023-07-11,-2.6,2.2,24.8,90854,37
93,2023-07-11,-0.5,5.6,26.4,88676,37
96,2023-07-11,-0.5,6.8,25.1,89403,41
99,2023-07-11,1.3,10.4,24.6,89441,44
376,2023-07-11,3.2,3.7,,,
382,2023-07-11,8.0,11.0,,,
384,2023-07-11,5.2,6.8,,,
386,2023-07-11,,,14.3,80426,64
392,2023-07-11,,,23.8,,86
2,2023-07-10,5.5,6.4,,,
3,2023-07-10,,,26.0,85681,36
4,2023-07-10,8.8,6.3,,,
5,2023-07-10,,,27.3,89432,34
92,2023-07-10,-0.9,3.1,28.9,90133,29
93,2023-07-10,2.1,9.1,30.6,88170,29
96,2023-07-10,3.0,11.8,30.2,88877,30
99,2023-07-10,5.2,16.5,28.5,88921,35
376,2023-07-10,6.0,4.6,,,
382,2023-07-10,12.2,15.3,,,
384,2023-07-10,6.5,8.4,,,
386,2023-07-10,,,17.2,80047,55
392,2023-07-10,,,27.8,,64
2,2023-07-09,7.5,10.0,,,
3,2023-07-09,,,29.0,85552,35
4,2023-07-09,13.3,12.0,,,
5,2023-07-09,,,29.2,89263,34
93,2023-07-09,4.0,13.2,32.9,88020,29
96,2023-07-09,6.6,19.6,32.6,88718,29
99,2023-07-09,9.0,25.3,30.9,88762,33
376,2023-07-09,12.2,21.7,,,
382,2023-07-09,18.4,24.0,,,
384,2023-07-09,10.2,13.9,,,
386,2023-07-09,,,20.4,80024,56
392,2023-07-09,,,30.0,,64
2,2023-07-08,7.4,15.7,,,
3,2023-07-08,,,28.7,85647,33
4,2023-07-08,10.6,12.5,,,
5,2023-07-08,,,30.0,89322,31
93,2023-07-08,3.3,11.2,33.8,88106,26
96,2023-07-08,4.3,14.5,33.0,88793,27
99,2023-07-08,6.6,20.0,31.5,88842,31
376,2023-07-08,12.0,22.8,,,
382,2023-07-08,14.4,26.9,,,
384,2023-07-08,9.4,16.4,,,
386,2023-07-08,,,19.6,80257,57
392,2023-07-08,,,31.1,,57
2,2023-07-07,6.6,10.5,,,
3,2023-07-07,,,28.9,86130,32
4,2023-07-07,10.3,10.8,,,
5,2023-07-07,,,29.7,89839,31
93,2023-07-07,3.3,10.9,33.6,88605,25
96,2023-07-07,4.3,14.0,33.1,89301,26
99,2023-07-07,6.8,20.1,31.1,89353,30
376,2023-07-07,11.1,22.4,,,
382,2023-07-07,14.2,22.8,,,
384,2023-07-07,8.5,12.6,,,
386,2023-07-07,,,20.0,80664,54
392,2023-07-07,,,30.6,,57
2,2023-07-06,7.9,11.4,,,
3,2023-07-06,,,27.8,86242,33
4,2023-07-06,9.0,9.5,,,
5,2023-07-06,,,28.5,89980,33
93,2023-07-06,2.8,10.2,32.5,88736,26
96,2023-07-06,3.4,12.6,31.6,89435,28
99,2023-07-06,5.7,17.9,29.8,89485,32
376,2023-07-06,10.9,23.7,,,
382,2023-07-06,13.3,21.2,,,
384,2023-07-06,9.2,14.1,,,
386,2023-07-06,,,18.0,80746,59
392,2023-07-06,,,30.1,,59
2,2023-07-05,6.1,8.2,,,
3,2023-07-05,,,23.3,86337,42
4,2023-07-05,7.6,6.9,,,
5,2023-07-05,,,28.2,90030,35
93,2023-07-05,1.5,8.0,31.5,88787,29
96,2023-07-05,2.2,10.4,31.2,89488,29
99,2023-07-05,3.9,14.5,29.1,89539,34
376,2023-07-05,9.2,15.4,,,
382,2023-07-05,10.8,15.9,,,
384,2023-07-05,6.1,8.8,,,
386,2023-07-05,,,17.5,80761,62
392,2023-07-05,,,29.6,,61
2,2023-07-04,5.7,9.4,,,
3,2023-07-04,,,27.3,86260,32
4,2023-07-04,9.2,8.2,,,
5,2023-07-04,,,29.0,89988,31
92,2023-07-04,-0.1,4.4,35.3,90534,22
93,2023-07-04,2.6,9.7,32.6,88753,27
96,2023-07-04,3.3,12.0,32.1,89449,26
99,2023-07-04,5.1,16.7,30.2,89499,32
376,2023-07-04,10.5,18.8,,,
382,2023-07-04,12.9,17.4,,,
384,2023-07-04,7.0,10.1,,,
386,2023-07-04,,,18.5,80774,58
392,2023-07-04,,,30.0,,55
2,2023-07-03,6.3,7.8,,,
3,2023-07-03,,,28.6,86184,30
4,2023-07-03,10.3,8.6,,,
5,2023-07-03,,,28.3,89920,32
92,2023-07-03,-1.7,3.3,27.2,90776,35
93,2023-07-03,2.7,10.2,32.4,88674,27
96,2023-07-03,3.8,13.0,32.3,89373,26
99,2023-07-03,4.9,15.9,30.4,89425,31
376,2023-07-03,8.7,13.6,,,
382,2023-07-03,15.7,18.9,,,
384,2023-07-03,10.7,13.1,,,
386,2023-07-03,,,19.0,80664,57
392,2023-07-03,,,29.9,,55
394,2023-07-03,,,25.3,87140,31
2,2023-07-02,4.8,5.7,,,
3,2023-07-02,,,26.4,86146,30
4,2023-07-02,6.2,5.5,,,
5,2023-07-02,,,26.0,89924,31
92,2023-07-02,-1.9,2.8,26.3,90726,33
93,2023-07-02,0.5,5.2,29.5,88652,26
96,2023-07-02,1.3,7.6,29.5,89372,26
99,2023-07-02,2.3,10.1,27.8,89424,31
376,2023-07-02,5.3,7.9,,,
382,2023-07-02,9.8,12.1,,,
384,2023-07-02,3.8,6.0,,,
386,2023-07-02,,,17.0,80535,55
392,2023-07-02,,,28.6,,51
394,2023-07-02,,,24.6,87097,32
2,2023-07-01,4.0,4.9,,,
3,2023-07-01,,,24.7,85887,34
4,2023-07-01,4.2,4.3,,,
5,2023-07-01,,,25.0,89682,31
93,2023-07-01,-0.5,3.2,28.3,88399,27
96,2023-07-01,-0.2,4.6,27.8,89123,26
99,2023-07-01,0.4,6.1,26.5,89170,30
376,2023-07-01,4.1,6.9,,,
382,2023-07-01,7.8,10.6,,,
384,2023-07-01,3.5,5.8,,,
386,2023-07-01,,,14.6,80214,58
392,2023-07-01,,,26.4,,58
394,2023-07-01,,,24.2,86783,33
2,2023-06-30,5.3,6.2,,,
3,2023-06-30,,,26.6,85740,36
4,2023-06-30,9.0,7.8,,,
5,2023-06-30,,,26.6,89500,34
93,2023-06-30,1.4,7.8,29.9,88232,29
96,2023-06-30,2.7,11.1,30.1,88936,29
99,2023-06-30,4.7,15.9,28.6,88986,33
